#depth	O	O+	O+2	O+3	O+4	O+5	O+6	O+7	O+8	O[1]	O[2]	O[3]
 6.68755e-01	0.00e+00	0.00e+00	0.00e+00	6.23e-40	4.15e-31	1.84e-22	3.04e-14	3.64e-07	1.00e+00	0.00e+00	0.00e+00	0.00e+00
 7.01880e-01	0.00e+00	0.00e+00	0.00e+00	6.23e-40	4.15e-31	1.84e-22	3.04e-14	3.64e-07	1.00e+00	0.00e+00	0.00e+00	0.00e+00
 7.31692e-01	0.00e+00	0.00e+00	0.00e+00	6.23e-40	4.15e-31	1.84e-22	3.04e-14	3.64e-07	1.00e+00	0.00e+00	0.00e+00	0.00e+00
 7.58523e-01	0.00e+00	0.00e+00	0.00e+00	6.23e-40	4.15e-31	1.84e-22	3.04e-14	3.64e-07	1.00e+00	0.00e+00	0.00e+00	0.00e+00
 7.82670e-01	0.00e+00	0.00e+00	0.00e+00	6.23e-40	4.15e-31	1.84e-22	3.04e-14	3.64e-07	1.00e+00	0.00e+00	0.00e+00	0.00e+00
 8.04403e-01	0.00e+00	0.00e+00	0.00e+00	6.23e-40	4.15e-31	1.84e-22	3.04e-14	3.64e-07	1.00e+00	0.00e+00	0.00e+00	0.00e+00
 8.23963e-01	0.00e+00	0.00e+00	0.00e+00	6.23e-40	4.15e-31	1.84e-22	3.04e-14	3.64e-07	1.00e+00	0.00e+00	0.00e+00	0.00e+00
 8.41567e-01	0.00e+00	0.00e+00	0.00e+00	6.23e-40	4.15e-31	1.84e-22	3.04e-14	3.64e-07	1.00e+00	0.00e+00	0.00e+00	0.00e+00
 8.57410e-01	0.00e+00	0.00e+00	0.00e+00	6.23e-40	4.15e-31	1.84e-22	3.04e-14	3.64e-07	1.00e+00	0.00e+00	0.00e+00	0.00e+00
 8.71669e-01	0.00e+00	0.00e+00	0.00e+00	6.23e-40	4.15e-31	1.84e-22	3.04e-14	3.64e-07	1.00e+00	0.00e+00	0.00e+00	0.00e+00
 8.84502e-01	0.00e+00	0.00e+00	0.00e+00	6.23e-40	4.15e-31	1.84e-22	3.04e-14	3.64e-07	1.00e+00	0.00e+00	0.00e+00	0.00e+00
 8.96052e-01	0.00e+00	0.00e+00	0.00e+00	6.23e-40	4.15e-31	1.84e-22	3.04e-14	3.64e-07	1.00e+00	0.00e+00	0.00e+00	0.00e+00
 9.06523e-01	0.00e+00	0.00e+00	0.00e+00	6.23e-40	4.15e-31	1.84e-22	3.04e-14	3.64e-07	1.00e+00	0.00e+00	0.00e+00	0.00e+00
 9.16523e-01	0.00e+00	0.00e+00	0.00e+00	6.23e-40	4.15e-31	1.84e-22	3.04e-14	3.64e-07	1.00e+00	0.00e+00	0.00e+00	0.00e+00
 9.26523e-01	0.00e+00	0.00e+00	0.00e+00	6.23e-40	4.15e-31	1.84e-22	3.04e-14	3.64e-07	1.00e+00	0.00e+00	0.00e+00	0.00e+00
 9.36523e-01	0.00e+00	0.00e+00	0.00e+00	6.23e-40	4.15e-31	1.84e-22	3.04e-14	3.64e-07	1.00e+00	0.00e+00	0.00e+00	0.00e+00
 9.46523e-01	0.00e+00	0.00e+00	0.00e+00	6.23e-40	4.15e-31	1.84e-22	3.04e-14	3.64e-07	1.00e+00	0.00e+00	0.00e+00	0.00e+00
 9.56523e-01	0.00e+00	0.00e+00	0.00e+00	6.23e-40	4.15e-31	1.84e-22	3.04e-14	3.64e-07	1.00e+00	0.00e+00	0.00e+00	0.00e+00
 9.66523e-01	0.00e+00	0.00e+00	0.00e+00	6.23e-40	4.15e-31	1.84e-22	3.04e-14	3.64e-07	1.00e+00	0.00e+00	0.00e+00	0.00e+00
 9.76523e-01	0.00e+00	0.00e+00	0.00e+00	6.23e-40	4.15e-31	1.84e-22	3.04e-14	3.64e-07	1.00e+00	0.00e+00	0.00e+00	0.00e+00
 9.86523e-01	0.00e+00	0.00e+00	0.00e+00	6.23e-40	4.15e-31	1.84e-22	3.04e-14	3.64e-07	1.00e+00	0.00e+00	0.00e+00	0.00e+00
 9.95761e-01	0.00e+00	0.00e+00	0.00e+00	6.23e-40	4.15e-31	1.84e-22	3.04e-14	3.64e-07	1.00e+00	0.00e+00	0.00e+00	0.00e+00
