       x        z     xcen     zcen    i    j inwind converge       v_x       v_y       v_z       vol       rho        ne       t_e       t_r        h1       he2        c4        n5        o6  dmo_dt_x  dmo_dt_y  dmo_dt_z        ip        xi      ntot      nrad    nioniz 
0.00e+00 1.82e+11 2.41e+10 2.30e+11    0   24     -1        0  0.00e+00  0.00e+00  1.90e+09  0.00e+00  0.00e+00  0.00e+00  0.00e+00  0.00e+00  0.00e+00  0.00e+00  0.00e+00  0.00e+00  0.00e+00  0.00e+00  0.00e+00  0.00e+00  0.00e+00  0.00e+00  0.00e+00  0.00e+00  0.00e+00 
0.00e+00 2.78e+11 2.41e+10 3.52e+11    0   25     -1        0  0.00e+00  0.00e+00  3.85e+09  0.00e+00  0.00e+00  0.00e+00  0.00e+00  0.00e+00  0.00e+00  0.00e+00  0.00e+00  0.00e+00  0.00e+00  0.00e+00  0.00e+00  0.00e+00  0.00e+00  0.00e+00  0.00e+00  0.00e+00  0.00e+00 
0.00e+00 4.26e+11 2.41e+10 5.40e+11    0   26     -1        0  0.00e+00  0.00e+00  6.86e+09  0.00e+00  0.00e+00  0.00e+00  0.00e+00  0.00e+00  0.00e+00  0.00e+00  0.00e+00  0.00e+00  0.00e+00  0.00e+00  0.00e+00  0.00e+00  0.00e+00  0.00e+00  0.00e+00  0.00e+00  0.00e+00 
0.00e+00 6.53e+11 2.41e+10 8.26e+11    0   27     -1        0  0.00e+00  0.00e+00  1.03e+10  0.00e+00  0.00e+00  0.00e+00  0.00e+00  0.00e+00  0.00e+00  0.00e+00  0.00e+00  0.00e+00  0.00e+00  0.00e+00  0.00e+00  0.00e+00  0.00e+00  0.00e+00  0.00e+00  0.00e+00  0.00e+00 
0.00e+00 1.00e+12 2.41e+10 1.27e+12    0   28     -1        0  0.00e+00  0.00e+00  1.30e+10  0.00e+00  0.00e+00  0.00e+00  0.00e+00  0.00e+00  0.00e+00  0.00e+00  0.00e+00  0.00e+00  0.00e+00  0.00e+00  0.00e+00  0.00e+00  0.00e+00  0.00e+00  0.00e+00  0.00e+00  0.00e+00 
0.00e+00 1.53e+12 2.41e+10 1.94e+12    0   29     -1        0  0.00e+00  0.00e+00  1.47e+10  0.00e+00  0.00e+00  0.00e+00  0.00e+00  0.00e+00  0.00e+00  0.00e+00  0.00e+00  0.00e+00  0.00e+00  0.00e+00  0.00e+00  0.00e+00  0.00e+00  0.00e+00  0.00e+00  0.00e+00  0.00e+00 
4.82e+10 0.00e+00 5.11e+10 5.00e+06    1    0      1        0  0.00e+00  1.66e+08  0.00e+00  3.67e+28  0.00e+00  2.23e-17  9.91e+06  1.11e+07  0.00e+00  0.00e+00  0.00e+00  0.00e+00  0.00e+00  0.00e+00  0.00e+00  0.00e+00       inf       inf  1.69e+04  0.00e+00  1.27e+04 
4.82e+10 1.00e+07 5.11e+10 1.27e+07    1    1      1        0  8.66e+05  1.66e+08  5.00e+05  1.95e+28  0.00e+00  2.23e-17  9.75e+06  1.08e+07  0.00e+00  0.00e+00  0.00e+00  0.00e+00  0.00e+00  0.00e+00  0.00e+00  0.00e+00       inf       inf  1.90e+04  0.00e+00  1.44e+04 
4.82e+10 1.53e+07 5.11e+10 1.94e+07    1    2      1        0  8.66e+05  1.66e+08  5.00e+05  2.98e+28  0.00e+00  2.23e-17  9.70e+06  1.07e+07  0.00e+00  0.00e+00  0.00e+00  0.00e+00  0.00e+00  0.00e+00  0.00e+00  0.00e+00       inf       inf  2.27e+04  0.00e+00  1.71e+04 
4.82e+10 2.35e+07 5.11e+10 2.97e+07    1    3      1        0  8.66e+05  1.66e+08  5.01e+05  4.55e+28  0.00e+00  2.23e-17  9.89e+06  1.09e+07  0.00e+00  0.00e+00  0.00e+00  0.00e+00  0.00e+00 -1.12e+20  3.45e+19  1.96e+19       inf       inf  2.85e+04  0.00e+00  2.14e+04 
4.82e+10 3.59e+07 5.11e+10 4.55e+07    1    4      1        0  8.65e+05  1.66e+08  5.01e+05  6.94e+28  0.00e+00  2.23e-17  9.83e+06  1.11e+07  0.00e+00  0.00e+00  0.00e+00  0.00e+00  0.00e+00  0.00e+00  0.00e+00  0.00e+00       inf       inf  3.67e+04  0.00e+00  2.75e+04 
4.82e+10 5.50e+07 5.11e+10 6.97e+07    1    5      1        0  8.65e+05  1.66e+08  5.02e+05  1.06e+29  0.00e+00  2.23e-17  9.86e+06  1.12e+07  0.00e+00  0.00e+00  0.00e+00  0.00e+00  0.00e+00  0.00e+00  0.00e+00  0.00e+00       inf       inf  4.91e+04  0.00e+00  3.68e+04 
4.82e+10 8.43e+07 5.11e+10 1.07e+08    1    6      1        0  8.64e+05  1.66e+08  5.03e+05  1.60e+29  0.00e+00  2.23e-17  9.94e+06  1.12e+07  0.00e+00  0.00e+00  0.00e+00  0.00e+00  0.00e+00  0.00e+00  0.00e+00  0.00e+00       inf       inf  6.90e+04  0.00e+00  5.16e+04 
4.82e+10 1.29e+08 5.11e+10 1.63e+08    1    7      1        0  8.64e+05  1.66e+08  5.04e+05  2.41e+29  0.00e+00  2.23e-17  9.89e+06  1.11e+07  0.00e+00  0.00e+00  0.00e+00  0.00e+00  0.00e+00  0.00e+00  0.00e+00  0.00e+00       inf       inf  9.94e+04  0.00e+00  7.43e+04 
4.82e+10 1.98e+08 5.11e+10 2.50e+08    1    8      1        0  8.62e+05  1.65e+08  5.06e+05  3.60e+29  0.00e+00  2.23e-17  9.93e+06  1.12e+07  0.00e+00  0.00e+00  0.00e+00  0.00e+00  0.00e+00 -1.23e+20 -7.99e+17 -2.00e+19       inf       inf  1.45e+05  0.00e+00  1.08e+05 
4.82e+10 3.03e+08 5.11e+10 3.84e+08    1    9      1        0  8.61e+05  1.65e+08  5.10e+05  5.30e+29  0.00e+00  2.23e-17  9.91e+06  1.11e+07  0.00e+00  0.00e+00  0.00e+00  0.00e+00  0.00e+00  0.00e+00  0.00e+00  0.00e+00       inf       inf  2.13e+05  0.00e+00  1.58e+05 
4.82e+10 4.64e+08 5.11e+10 5.88e+08    1   10      1        0  8.58e+05  1.65e+08  5.15e+05  7.61e+29  0.00e+00  2.23e-17  9.88e+06  1.11e+07  0.00e+00  0.00e+00  0.00e+00  0.00e+00  0.00e+00 -7.81e+19 -3.97e+19  4.57e+19       inf       inf  3.15e+05  0.00e+00  2.35e+05 
4.82e+10 7.11e+08 5.11e+10 9.00e+08    1   11      1        0  8.54e+05  1.64e+08  5.23e+05  1.04e+30  0.00e+00  2.23e-17  9.87e+06  1.11e+07  0.00e+00  0.00e+00  0.00e+00  0.00e+00  0.00e+00 -2.07e+20 -4.75e+19 -8.94e+18       inf       inf  4.64e+05  0.00e+00  3.46e+05 
4.82e+10 1.09e+09 5.11e+10 1.38e+09    1   12      1        0  8.49e+05  1.63e+08  5.36e+05  1.30e+30  0.00e+00  2.23e-17  9.85e+06  1.11e+07  0.00e+00  0.00e+00  0.00e+00  0.00e+00  0.00e+00 -3.98e+20  1.44e+20 -2.89e+19       inf       inf  6.77e+05  0.00e+00  5.05e+05 
4.82e+10 1.67e+09 5.11e+10 2.11e+09    1   13      1        0  8.43e+05  1.61e+08  5.56e+05  1.26e+30  0.00e+00  2.23e-17  9.57e+06  1.11e+07  0.00e+00  0.00e+00  0.00e+00  0.00e+00  0.00e+00 -3.10e+20 -1.79e+20 -2.19e+19       inf       inf  9.71e+05  0.00e+00  7.25e+05 
4.82e+10 2.56e+09 5.11e+10 3.23e+09    1   14      1        0  8.37e+05  1.59e+08  5.87e+05  3.45e+29  0.00e+00  2.23e-17  9.55e+06  1.11e+07  0.00e+00  0.00e+00  0.00e+00  0.00e+00  0.00e+00 -2.56e+20  9.62e+19 -1.23e+20       inf       inf  7.81e+05  0.00e+00  5.82e+05 
4.82e+10 3.91e+09 5.11e+10 4.95e+09    1   15     -1        0  8.35e+05  1.55e+08  6.38e+05  0.00e+00  0.00e+00  0.00e+00  0.00e+00  0.00e+00  0.00e+00  0.00e+00  0.00e+00  0.00e+00  0.00e+00  0.00e+00  0.00e+00  0.00e+00  0.00e+00  0.00e+00  0.00e+00  0.00e+00  0.00e+00 
4.82e+10 5.99e+09 5.11e+10 7.59e+09    1   16     -1        0  8.44e+05  1.50e+08  7.24e+05  0.00e+00  0.00e+00  0.00e+00  0.00e+00  0.00e+00  0.00e+00  0.00e+00  0.00e+00  0.00e+00  0.00e+00  0.00e+00  0.00e+00  0.00e+00  0.00e+00  0.00e+00  0.00e+00  0.00e+00  0.00e+00 
4.82e+10 9.18e+09 5.11e+10 1.16e+10    1   17     -1        0  8.82e+05  1.44e+08  8.79e+05  0.00e+00  0.00e+00  0.00e+00  0.00e+00  0.00e+00  0.00e+00  0.00e+00  0.00e+00  0.00e+00  0.00e+00  0.00e+00  0.00e+00  0.00e+00  0.00e+00  0.00e+00  0.00e+00  0.00e+00  0.00e+00 
4.82e+10 1.41e+10 5.11e+10 1.78e+10    1   18     -1        0  9.78e+05  1.35e+08  1.17e+06  0.00e+00  0.00e+00  0.00e+00  0.00e+00  0.00e+00  0.00e+00  0.00e+00  0.00e+00  0.00e+00  0.00e+00  0.00e+00  0.00e+00  0.00e+00  0.00e+00  0.00e+00  0.00e+00  0.00e+00  0.00e+00 
4.82e+10 2.15e+10 5.11e+10 2.73e+10    1   19     -1        0  1.18e+06  1.25e+08  1.77e+06  0.00e+00  0.00e+00  0.00e+00  0.00e+00  0.00e+00  0.00e+00  0.00e+00  0.00e+00  0.00e+00  0.00e+00  0.00e+00  0.00e+00  0.00e+00  0.00e+00  0.00e+00  0.00e+00  0.00e+00  0.00e+00 
4.82e+10 3.30e+10 5.11e+10 4.18e+10    1   20     -1        0  1.58e+06  1.12e+08  3.05e+06  0.00e+00  0.00e+00  0.00e+00  0.00e+00  0.00e+00  0.00e+00  0.00e+00  0.00e+00  0.00e+00  0.00e+00  0.00e+00  0.00e+00  0.00e+00  0.00e+00  0.00e+00  0.00e+00  0.00e+00  0.00e+00 
4.82e+10 5.05e+10 5.11e+10 6.40e+10    1   21     -1        0  2.35e+06  9.89e+07  6.01e+06  0.00e+00  0.00e+00  0.00e+00  0.00e+00  0.00e+00  0.00e+00  0.00e+00  0.00e+00  0.00e+00  0.00e+00  0.00e+00  0.00e+00  0.00e+00  0.00e+00  0.00e+00  0.00e+00  0.00e+00  0.00e+00 
4.82e+10 7.74e+10 5.11e+10 9.80e+10    1   22     -1        0  3.78e+06  8.53e+07  1.33e+07  0.00e+00  0.00e+00  0.00e+00  0.00e+00  0.00e+00  0.00e+00  0.00e+00  0.00e+00  0.00e+00  0.00e+00  0.00e+00  0.00e+00  0.00e+00  0.00e+00  0.00e+00  0.00e+00  0.00e+00  0.00e+00 
4.82e+10 1.19e+11 5.11e+10 1.50e+11    1   23     -1        0  6.43e+06  7.23e+07  3.19e+07  0.00e+00  0.00e+00  0.00e+00  0.00e+00  0.00e+00  0.00e+00  0.00e+00  0.00e+00  0.00e+00  0.00e+00  0.00e+00  0.00e+00  0.00e+00  0.00e+00  0.00e+00  0.00e+00  0.00e+00  0.00e+00 
4.82e+10 1.82e+11 5.11e+10 2.30e+11    1   24     -1        0  1.10e+07  6.05e+07  7.87e+07  0.00e+00  0.00e+00  0.00e+00  0.00e+00  0.00e+00  0.00e+00  0.00e+00  0.00e+00  0.00e+00  0.00e+00  0.00e+00  0.00e+00  0.00e+00  0.00e+00  0.00e+00  0.00e+00  0.00e+00  0.00e+00 
4.82e+10 2.78e+11 5.11e+10 3.52e+11    1   25     -1        0  1.79e+07  5.00e+07  1.87e+08  0.00e+00  0.00e+00  0.00e+00  0.00e+00  0.00e+00  0.00e+00  0.00e+00  0.00e+00  0.00e+00  0.00e+00  0.00e+00  0.00e+00  0.00e+00  0.00e+00  0.00e+00  0.00e+00  0.00e+00  0.00e+00 
4.82e+10 4.26e+11 5.11e+10 5.40e+11    1   26     -1        0  2.58e+07  4.11e+07  4.01e+08  0.00e+00  0.00e+00  0.00e+00  0.00e+00  0.00e+00  0.00e+00  0.00e+00  0.00e+00  0.00e+00  0.00e+00  0.00e+00  0.00e+00  0.00e+00  0.00e+00  0.00e+00  0.00e+00  0.00e+00  0.00e+00 
4.82e+10 6.53e+11 5.11e+10 8.26e+11    1   27     -1        0  3.14e+07  3.35e+07  7.32e+08  0.00e+00  0.00e+00  0.00e+00  0.00e+00  0.00e+00  0.00e+00  0.00e+00  0.00e+00  0.00e+00  0.00e+00  0.00e+00  0.00e+00  0.00e+00  0.00e+00  0.00e+00  0.00e+00  0.00e+00  0.00e+00 
4.82e+10 1.00e+12 5.11e+10 1.27e+12    1   28     -1        0  3.24e+07  2.73e+07  1.14e+09  0.00e+00  0.00e+00  0.00e+00  0.00e+00  0.00e+00  0.00e+00  0.00e+00  0.00e+00  0.00e+00  0.00e+00  0.00e+00  0.00e+00  0.00e+00  0.00e+00  0.00e+00  0.00e+00  0.00e+00  0.00e+00 
4.82e+10 1.53e+12 5.11e+10 1.94e+12    1   29     -1        0  2.97e+07  2.22e+07  1.59e+09  0.00e+00  0.00e+00  0.00e+00  0.00e+00  0.00e+00  0.00e+00  0.00e+00  0.00e+00  0.00e+00  0.00e+00  0.00e+00  0.00e+00  0.00e+00  0.00e+00  0.00e+00  0.00e+00  0.00e+00  0.00e+00 
5.39e+10 0.00e+00 5.71e+10 5.00e+06    2    0      0        0  0.00e+00  1.57e+08  0.00e+00  4.60e+28  5.23e-12  2.67e+12  1.27e+06  1.10e+07  2.69e-08  1.98e-06  2.16e-11  9.91e-11  4.56e-10 -1.84e+21 -1.78e+19 -1.87e+20  7.08e+00  2.25e+03  2.89e+04  0.00e+00  2.18e+04 
5.39e+10 1.00e+07 5.71e+10 1.27e+07    2    1      0        0  8.68e+05  1.57e+08  4.97e+05  2.45e+28  5.23e-12  2.67e+12  1.31e+06  1.10e+07  2.60e-08  1.96e-06  1.75e-11  8.52e-11  4.13e-10 -2.75e+20  1.43e+20  6.92e+19  7.18e+00  2.08e+03  4.47e+04  0.00e+00  3.38e+04 
5.39e+10 1.53e+07 5.71e+10 1.94e+07    2    2      0        0  8.68e+05  1.57e+08  4.97e+05  3.75e+28  5.23e-12  2.67e+12  1.27e+06  1.08e+07  2.64e-08  2.03e-06  2.10e-11  1.06e-10  4.69e-10 -9.71e+20 -4.02e+19  1.22e+20  7.13e+00  2.29e+03  4.79e+04  0.00e+00  3.61e+04 
5.39e+10 2.35e+07 5.71e+10 2.97e+07    2    3      0        0  8.68e+05  1.57e+08  4.97e+05  5.74e+28  5.23e-12  2.67e+12  1.29e+06  1.08e+07  2.47e-08  1.95e-06  2.02e-11  9.85e-11  4.39e-10 -2.14e+21 -3.60e+20 -2.35e+20  7.32e+00  2.22e+03  5.32e+04  0.00e+00  4.00e+04 
5.39e+10 3.59e+07 5.71e+10 4.55e+07    2    4      0        0  8.68e+05  1.57e+08  4.97e+05  8.79e+28  5.23e-12  2.67e+12  1.29e+06  1.11e+07  2.58e-08  1.93e-06  1.97e-11  1.02e-10  5.09e-10 -2.93e+21  4.57e+20  3.49e+20  7.21e+00  2.24e+03  6.08e+04  0.00e+00  4.58e+04 
5.39e+10 5.50e+07 5.71e+10 6.97e+07    2    5      0        0  8.68e+05  1.57e+08  4.97e+05  1.35e+29  5.23e-12  2.67e+12  1.28e+06  1.12e+07  2.65e-08  1.98e-06  2.18e-11  1.03e-10  4.55e-10 -3.33e+21  8.20e+18 -3.15e+20  7.08e+00  2.17e+03  7.21e+04  0.00e+00  5.42e+04 
5.39e+10 8.43e+07 5.71e+10 1.07e+08    2    6      0        0  8.68e+05  1.57e+08  4.97e+05  2.06e+29  5.23e-12  2.67e+12  1.29e+06  1.11e+07  2.62e-08  1.95e-06  2.23e-11  1.05e-10  4.58e-10 -5.28e+21  2.41e+19 -2.08e+20  7.07e+00  2.19e+03  9.01e+04  0.00e+00  6.76e+04 
5.39e+10 1.29e+08 5.71e+10 1.63e+08    2    7      0        0  8.68e+05  1.57e+08  4.97e+05  3.16e+29  5.22e-12  2.67e+12  1.30e+06  1.11e+07  2.57e-08  1.89e-06  2.10e-11  1.01e-10  4.58e-10 -8.21e+21 -9.64e+20  3.15e+20  7.18e+00  2.25e+03  1.18e+05  0.00e+00  8.84e+04 
5.39e+10 1.98e+08 5.71e+10 2.50e+08    2    8      0        0  8.68e+05  1.56e+08  4.97e+05  4.84e+29  5.22e-12  2.67e+12  1.30e+06  1.12e+07  2.56e-08  1.89e-06  2.09e-11  1.03e-10  4.69e-10 -1.24e+22 -5.37e+20 -3.03e+20  7.18e+00  2.22e+03  1.61e+05  0.00e+00  1.20e+05 
5.39e+10 3.03e+08 5.71e+10 3.84e+08    2    9      0        0  8.68e+05  1.56e+08  4.98e+05  7.42e+29  5.22e-12  2.67e+12  1.29e+06  1.11e+07  2.60e-08  1.90e-06  2.01e-11  9.89e-11  4.46e-10 -2.04e+22 -1.63e+20 -3.82e+19  7.21e+00  2.23e+03  2.26e+05  0.00e+00  1.69e+05 
5.39e+10 4.64e+08 5.71e+10 5.88e+08    2   10      0        0  8.68e+05  1.56e+08  4.98e+05  1.14e+30  5.21e-12  2.66e+12  1.30e+06  1.11e+07  2.49e-08  1.90e-06  2.01e-11  9.74e-11  4.32e-10 -3.09e+22 -1.70e+21 -6.64e+20  7.22e+00  2.26e+03  3.27e+05  0.00e+00  2.44e+05 
5.39e+10 7.11e+08 5.71e+10 9.00e+08    2   11      0        0  8.69e+05  1.55e+08  4.99e+05  1.74e+30  5.20e-12  2.66e+12  1.30e+06  1.11e+07  2.48e-08  1.85e-06  1.91e-11  9.35e-11  4.22e-10 -4.32e+22  1.29e+20 -7.43e+20  7.35e+00  2.26e+03  4.83e+05  0.00e+00  3.61e+05 
5.39e+10 1.09e+09 5.71e+10 1.38e+09    2   12      0        0  8.71e+05  1.54e+08  5.00e+05  2.67e+30  5.18e-12  2.64e+12  1.31e+06  1.11e+07  2.49e-08  1.83e-06  1.84e-11  9.01e-11  4.09e-10 -6.44e+22 -7.05e+20 -2.06e+21  7.45e+00  2.31e+03  7.27e+05  0.00e+00  5.42e+05 
5.39e+10 1.67e+09 5.71e+10 2.11e+09    2   13      0        0  8.76e+05  1.53e+08  5.04e+05  4.08e+30  5.12e-12  2.62e+12  1.32e+06  1.11e+07  2.34e-08  1.76e-06  1.71e-11  8.49e-11  3.76e-10 -1.04e+23 -8.93e+20 -4.54e+21  7.67e+00  2.38e+03  1.11e+06  0.00e+00  8.29e+05 
5.39e+10 2.56e+09 5.71e+10 3.23e+09    2   14      1        0  8.87e+05  1.50e+08  5.11e+05  6.05e+30  0.00e+00  2.23e-17  9.80e+06  1.11e+07  0.00e+00  0.00e+00  0.00e+00  0.00e+00  0.00e+00 -9.60e+20 -9.14e+19  8.49e+19       inf       inf  1.65e+06  0.00e+00  1.23e+06 
